Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
gn,217,182,182,179,190,240,72,219,225,219,227,221,215,172,169,151,256,153,256,286,152,155,149,34,228,371,214,214,217,?,224,213,216,215,28,221,212,210,166,284,326,220,15,289,263,19,319,251,184,319,274,274,205,44,239,160,226,160,191,201,188,30,261,260,181,226,234,194,253,246,351,257,244,216,211,161,239,336,148,205,170,268,265,268,58,200,118,181,165,210,210,289,166,243,65,262,212,210,262,137,141,212,191,246,?,38,38,299,199,199,341,335,336,273,?,273,278,149,181,177,173,169,179,193,295,?,71,154,182,225,222,144,219,217,2,19,315,XXX,254,4,180,279,245,356,253,253,254,255,67,274,240,326,145,148,124,44,298,298,232,165,165,58,15,247,243,270,277,277,80,81,236,236,251,286,286,283,286,207,260,260,118,96,156,194,83,330,331,332,6,271,?,241,201,201,241,188,188,188,263,284,79,338,161,229,206,235,338,101,119,338,345,?,214,12,230,253,170,243,233,243,333,?,243,26,198,188,315,54,51,200,375,338,64,211,78,140,213,266,266,332,13,332,294,172,194,323,161,201,206,204,201,133,47,138,138,237,234,253,225,269,299,176,?,129,210,127,262,186,238,225,241,241,240,154,216,124,335,38,172,236,175,256,286,237,306,154,257,239,249,249,?,244,?,253,275,217,318,186,30,253,258,261,342,277,227,76,76,281,320,340,15,243,241,?,304,248,186,311,22,105,186,11,92,263,218,268,263,268,226,228,142,35,32,27,193,240,197,198,190,198,?,195,250,165,259,334,30,259,259,158,245,251,146,343,263,233,228,228,176,240,381,381,248,218,200,40,153,233,233,210,209,146,190,24,120,92,206,233,203,35,16,301,188,94,198,198,115,246,204,22,228,227,230,12,106,283,153,241,241,196,291,244,267,37
gnd,85,91,91,94,83,14,225,110,116,110,118,112,106,82,85,175,136,177,136,166,125,128,128,288,76,117,94,90,100,?,107,96,96,89,226,104,97,142,88,44,181,84,269,39,79,273,65,3,70,174,157,157,73,210,104,113,113,170,101,69,98,267,139,23,85,28,70,85,69,114,97,3,124,103,43,203,44,191,186,73,160,14,11,14,247,109,160,73,207,99,94,111,107,108,254,48,121,119,48,136,140,92,100,69,?,292,292,154,102,102,196,190,191,89,?,89,161,105,223,219,173,169,179,80,55,?,260,196,182,58,61,186,35,126,256,273,170,254,XXX,258,150,95,9,102,57,57,61,55,230,54,97,181,109,190,130,253,178,178,96,165,165,196,269,90,117,153,62,62,269,270,101,101,131,102,102,99,102,66,143,143,160,285,155,73,214,185,186,187,248,129,?,57,53,53,57,79,79,79,143,100,268,84,129,112,95,118,193,290,161,193,91,?,59,266,113,57,137,72,21,72,188,?,134,280,108,155,170,243,246,68,121,193,253,98,176,182,81,51,51,187,267,187,110,214,85,178,93,88,93,91,88,121,301,178,178,91,49,38,76,149,45,176,?,171,63,146,73,95,103,76,124,124,123,100,96,166,81,292,101,104,142,27,141,64,52,162,53,44,34,34,?,39,?,30,152,84,173,80,284,38,4,7,197,157,101,265,265,146,175,195,269,108,106,?,159,80,80,166,276,294,80,265,190,65,127,60,65,146,47,45,135,289,286,281,61,120,57,66,64,66,?,63,60,132,44,189,284,44,44,125,61,80,188,198,141,120,96,96,97,127,127,127,67,134,68,257,181,66,66,91,74,170,99,278,153,281,115,116,94,289,270,117,97,203,154,154,139,64,69,276,44,110,113,266,148,29,120,69,69,105,37,109,16,260
gnn,221,186,186,183,194,244,76,223,229,223,231,225,219,176,173,155,260,157,260,290,156,159,153,30,232,375,218,218,221,?,228,217,220,219,32,225,216,214,170,288,330,224,11,293,267,15,323,255,188,323,278,278,209,48,243,164,230,164,195,205,192,34,265,264,185,230,238,198,257,250,355,261,248,220,215,165,243,340,152,209,174,272,269,272,62,204,122,185,169,214,214,293,170,247,69,266,216,214,266,141,145,216,195,250,?,34,34,303,203,203,345,339,340,277,?,277,282,153,185,181,177,173,183,197,299,?,75,158,186,229,226,148,223,221,6,23,319,4,258,XXX,184,283,249,360,257,257,258,259,71,278,244,330,149,152,128,48,302,302,236,169,169,62,19,251,247,274,281,281,84,85,240,240,255,290,290,287,290,211,264,264,122,100,160,198,87,334,335,336,10,275,?,245,205,205,245,192,192,192,267,288,83,342,165,233,210,239,342,105,123,342,349,?,218,16,234,257,174,247,237,247,337,?,247,22,202,192,319,58,55,204,379,342,68,215,82,144,217,270,270,336,17,336,298,176,198,327,165,205,210,208,205,137,51,142,142,241,238,257,229,273,303,180,?,133,214,131,266,190,242,229,245,245,244,158,220,128,339,34,176,240,179,260,290,241,310,158,261,243,253,253,?,248,?,257,279,221,322,190,34,257,262,265,346,281,231,80,80,285,324,344,19,247,245,?,308,252,190,315,18,109,190,7,96,267,222,272,267,272,230,232,146,31,28,23,197,244,201,202,194,202,?,199,254,169,263,338,34,263,263,162,249,255,150,347,267,237,232,232,180,244,385,385,252,222,204,44,157,237,237,214,213,150,194,20,124,96,210,237,207,39,12,305,192,98,202,202,119,250,208,26,232,231,234,16,110,287,157,245,245,200,295,248,271,41
go,136,59,59,56,67,136,151,138,144,138,146,140,134,91,94,29,175,27,175,205,48,45,51,214,147,253,133,133,136,?,143,132,135,134,152,140,131,87,97,164,203,139,195,169,143,199,201,147,103,196,193,193,124,136,158,37,103,20,91,109,94,193,138,173,100,122,153,113,133,165,233,153,163,93,123,69,158,213,40,105,10,164,161,164,173,77,70,100,73,129,129,166,43,162,180,181,89,87,181,46,50,131,68,165,?,218,218,176,76,76,218,212,213,153,?,153,197,114,89,85,23,19,29,70,175,?,186,62,32,144,141,44,115,94,182,199,192,180,150,184,XXX,159,141,238,172,172,173,174,156,154,159,203,113,56,92,179,217,217,151,15,15,122,195,166,162,189,196,196,195,196,155,155,170,166,166,163,166,84,179,179,62,211,49,113,140,207,208,209,174,148,?,121,120,120,121,107,107,107,182,164,194,220,39,148,83,154,215,216,87,215,227,?,91,192,149,172,13,162,129,162,210,?,162,206,84,65,192,169,172,119,257,215,179,88,102,48,97,185,185,209,193,209,174,80,113,200,102,78,83,81,78,101,227,42,42,156,153,172,102,188,195,26,?,59,87,56,142,63,157,102,160,160,159,109,135,56,217,218,49,120,52,175,163,114,188,42,176,158,168,168,?,163,?,172,152,94,195,105,210,172,154,157,219,196,146,191,191,158,197,217,195,162,160,?,181,167,105,188,202,220,105,191,116,143,95,148,143,145,103,105,51,215,212,207,112,159,116,117,109,117,?,114,169,42,178,211,210,178,178,35,125,170,42,220,140,110,112,112,53,117,263,263,167,95,119,183,35,152,152,87,128,34,67,204,63,207,83,152,122,215,196,181,65,129,75,75,83,165,81,202,124,146,149,192,74,179,30,160,160,73,187,163,166,186
gp,110,100,100,103,92,81,250,135,141,135,143,137,131,107,110,184,164,186,164,194,147,144,150,313,121,153,119,115,125,?,132,121,121,114,251,129,122,151,113,64,86,113,294,69,16,298,101,92,95,79,182,182,98,235,147,122,91,179,126,94,123,292,56,103,110,67,127,110,26,154,133,98,152,96,68,224,124,96,195,98,169,94,97,94,272,118,185,98,228,124,119,28,116,151,279,128,130,128,128,145,149,117,109,139,?,317,317,59,117,117,101,95,96,6,?,6,186,130,244,240,182,178,188,89,75,?,285,217,191,118,115,199,60,135,281,298,75,279,95,283,159,XXX,86,138,137,137,141,135,255,54,148,86,134,211,155,278,206,206,137,174,174,221,294,154,151,178,142,142,294,295,144,144,159,19,19,16,19,91,168,168,185,310,164,98,239,90,91,92,273,46,?,38,78,78,38,104,104,104,171,5,293,120,138,137,120,143,98,315,186,98,127,?,84,291,138,137,146,136,74,136,93,?,159,305,125,164,75,268,271,93,157,98,278,91,201,203,106,131,131,92,292,92,15,235,110,83,118,81,76,84,81,146,326,187,187,142,127,118,57,177,95,185,?,196,88,155,35,104,146,57,149,149,148,125,121,191,117,317,110,129,151,107,46,45,88,171,133,124,114,114,?,119,?,110,57,65,78,105,309,118,99,101,102,185,132,290,290,51,80,100,294,151,149,?,64,144,105,71,301,319,105,290,215,43,136,48,43,63,72,70,150,314,311,306,86,148,82,91,89,91,?,88,140,141,124,94,309,124,124,134,34,144,197,103,58,84,121,121,106,77,163,163,141,143,93,282,190,126,126,72,102,179,108,303,162,306,124,141,119,314,295,22,106,228,163,163,164,139,94,301,51,135,138,291,173,79,129,134,134,114,87,152,96,285
gr,76,82,82,85,74,5,216,101,107,101,109,103,97,73,76,166,130,168,130,160,116,119,119,279,85,126,85,81,91,?,98,87,87,80,217,95,88,133,79,53,172,79,260,48,70,264,74,6,61,165,148,148,64,201,113,104,104,161,92,60,89,258,130,32,76,19,79,76,60,120,106,12,118,94,34,194,53,182,177,64,151,23,20,23,238,100,151,64,198,90,85,102,98,117,245,57,112,110,57,127,131,83,91,78,?,283,283,145,93,93,187,181,182,80,?,80,152,96,214,210,164,160,170,71,64,?,251,187,173,67,70,177,26,117,247,264,161,245,9,249,141,86,XXX,111,66,66,70,64,221,63,106,172,100,181,121,244,172,172,103,156,156,187,260,99,117,144,71,71,260,261,110,110,125,93,93,90,93,57,134,134,151,276,146,64,205,176,177,178,239,120,?,48,44,44,48,70,70,70,137,91,259,93,120,103,86,109,184,281,152,184,100,?,50,257,104,66,128,81,12,81,179,?,125,271,99,146,161,234,237,59,130,184,244,89,167,173,72,60,60,178,258,178,101,205,76,169,84,79,84,82,79,112,292,169,169,100,58,47,67,143,54,167,?,162,54,137,69,86,112,67,115,115,114,91,87,157,90,283,92,95,133,36,132,55,61,153,62,53,43,43,?,48,?,39,143,75,164,71,275,47,13,16,188,151,98,256,256,137,166,186,260,117,115,?,150,89,71,157,267,285,71,256,181,70,118,69,70,137,38,36,126,280,277,272,52,114,48,57,55,57,?,54,69,123,53,180,275,53,53,116,52,89,179,189,132,111,87,87,88,118,136,136,76,125,59,248,172,75,75,82,68,161,90,269,144,272,106,107,85,280,261,108,88,194,145,145,130,73,60,267,35,101,104,257,139,38,111,78,78,96,46,118,25,251
gs,179,179,179,182,171,116,327,211,217,211,219,213,207,184,187,263,210,265,210,240,226,223,229,390,150,15,188,184,194,?,187,190,186,183,328,190,191,230,190,74,224,158,371,79,122,375,37,105,172,217,243,243,167,312,178,201,185,258,203,171,200,369,182,97,187,130,144,187,112,188,5,99,198,175,145,303,118,234,274,175,248,88,91,88,349,197,262,175,307,193,188,154,195,182,356,122,209,207,122,224,228,186,188,143,?,394,394,197,196,196,239,233,234,132,?,132,247,207,323,319,261,257,267,168,63,?,362,296,270,132,135,278,137,214,358,375,213,356,102,360,238,138,111,XXX,131,131,135,129,332,84,171,224,211,290,232,355,252,252,170,253,253,298,371,164,191,239,136,136,371,372,175,175,205,145,145,142,145,168,229,229,262,387,243,175,316,228,229,230,350,172,?,117,155,155,117,181,181,181,217,143,370,18,217,198,197,199,236,392,263,236,11,?,161,368,199,131,225,146,123,146,231,?,235,382,204,243,213,345,348,170,19,236,355,170,278,282,183,125,125,230,369,230,153,314,187,221,195,160,155,163,160,223,403,266,266,165,123,112,136,223,57,264,?,273,165,234,103,183,177,136,210,210,209,202,186,268,21,394,189,206,230,101,184,124,50,250,127,118,108,108,?,113,?,104,195,144,216,182,386,112,98,95,240,231,175,367,367,189,218,238,371,182,180,?,202,154,182,209,378,396,182,367,292,95,215,90,95,189,149,147,229,391,388,383,163,194,159,168,166,159,?,165,134,220,118,232,386,118,118,213,120,154,276,241,184,192,198,198,185,199,25,25,141,222,157,359,269,140,140,151,148,258,187,380,241,383,203,201,195,391,372,160,185,305,242,242,241,138,171,378,130,196,199,368,250,73,208,143,143,193,65,183,90,362
gv,66,118,118,121,126,71,224,84,90,84,92,86,80,81,84,178,79,180,79,109,124,127,127,287,30,146,61,61,63,?,56,63,55,62,225,59,64,169,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,162,187,100,68,97,266,181,34,84,85,36,77,111,57,126,54,67,152,78,202,33,233,189,72,182,43,46,43,246,136,159,72,206,66,61,153,134,51,253,9,148,146,9,139,143,59,127,12,?,291,291,196,101,101,238,232,233,131,?,131,116,104,222,218,195,191,201,129,84,?,259,195,204,28,31,185,86,153,255,272,212,253,57,257,172,137,66,131,XXX,0,4,2,229,83,40,223,108,189,129,252,121,121,39,187,187,195,268,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,?,108,68,68,108,78,78,78,86,142,267,113,133,67,94,68,235,289,160,235,120,?,110,265,68,0,159,15,78,15,230,?,108,279,107,177,212,242,245,67,150,235,252,147,175,181,80,32,32,229,266,229,152,213,77,220,92,137,142,140,137,120,300,179,179,34,37,19,127,92,74,198,?,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,?,28,?,27,194,135,215,79,283,19,53,50,239,100,44,264,264,188,217,237,268,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,65,63,55,?,62,3,154,25,231,283,25,25,137,112,23,187,240,183,169,95,95,124,176,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,280,142,70,68,288,269,159,124,202,181,181,138,7,120,275,95,65,68,265,147,58,142,12,12,132,66,52,41,259
gvc,66,118,118,121,126,71,224,84,90,84,92,86,80,81,84,178,79,180,79,109,124,127,127,287,30,146,61,61,63,?,56,63,55,62,225,59,64,169,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,162,187,100,68,97,266,181,34,84,85,36,77,111,57,126,54,67,152,78,202,33,233,189,72,182,43,46,43,246,136,159,72,206,66,61,153,134,51,253,9,148,146,9,139,143,59,127,12,?,291,291,196,101,101,238,232,233,131,?,131,116,104,222,218,195,191,201,129,84,?,259,195,204,28,31,185,86,153,255,272,212,253,57,257,172,137,66,131,0,XXX,4,2,229,83,40,223,108,189,129,252,121,121,39,187,187,195,268,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,?,108,68,68,108,78,78,78,86,142,267,113,133,67,94,68,235,289,160,235,120,?,110,265,68,0,159,15,78,15,230,?,108,279,107,177,212,242,245,67,150,235,252,147,175,181,80,32,32,229,266,229,152,213,77,220,92,137,142,140,137,120,300,179,179,34,37,19,127,92,74,198,?,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,?,28,?,27,194,135,215,79,283,19,53,50,239,100,44,264,264,188,217,237,268,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,65,63,55,?,62,3,154,25,231,283,25,25,137,112,23,187,240,183,169,95,95,124,176,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,280,142,70,68,288,269,159,124,202,181,181,138,7,120,275,95,65,68,265,147,58,142,12,12,132,66,52,41,259
gvm,62,119,119,122,127,75,225,80,86,80,88,82,76,82,85,179,75,181,75,105,125,128,128,288,26,150,57,57,59,?,52,59,51,58,226,55,60,170,88,77,227,34,269,72,125,273,98,64,70,220,108,108,64,210,43,141,163,188,101,69,98,267,185,38,85,89,32,73,115,53,130,58,63,153,79,203,37,237,190,73,183,47,50,47,247,137,160,73,207,62,57,157,135,47,254,13,149,147,13,140,144,55,128,8,?,292,292,200,102,102,242,236,237,135,?,135,112,105,223,219,196,192,202,130,88,?,260,196,205,32,35,186,87,154,256,273,216,254,61,258,173,141,70,135,4,4,XXX,6,230,87,36,227,109,190,130,253,117,117,35,188,188,196,269,29,56,104,47,47,269,270,40,40,70,148,148,145,148,118,94,94,160,285,159,73,214,231,232,233,248,175,?,109,69,69,109,79,79,79,82,146,268,117,134,63,95,64,239,290,161,239,124,?,111,266,64,4,160,11,82,11,234,?,104,280,108,178,216,243,246,68,154,239,253,148,176,182,81,36,36,233,267,233,156,214,73,224,93,138,143,141,138,121,301,180,180,30,41,23,128,88,78,199,?,171,115,150,106,115,42,128,75,75,74,100,51,166,114,292,129,104,165,34,187,116,85,166,8,37,27,27,?,32,?,31,198,136,219,80,284,23,57,54,243,96,40,265,265,192,221,241,269,47,45,?,205,19,80,212,276,294,80,265,190,98,155,93,98,192,99,97,135,289,286,281,61,59,65,66,64,56,?,63,7,155,29,235,284,29,29,138,113,19,188,244,187,170,96,96,125,177,160,160,6,162,54,257,185,36,36,143,45,174,111,278,157,281,143,66,64,289,270,163,125,203,182,182,139,11,121,276,96,61,64,266,148,62,143,16,16,133,70,48,45,260
gvmw,68,120,120,123,128,69,226,86,92,86,94,88,82,83,86,180,81,182,81,111,126,129,129,289,32,144,63,63,65,?,58,65,57,64,227,61,66,171,89,71,221,40,270,66,119,274,92,58,71,214,114,114,65,211,49,142,164,189,102,70,99,268,179,32,86,83,38,79,109,59,124,52,69,154,80,204,31,231,191,74,184,41,44,41,248,138,161,74,208,68,63,151,136,53,255,7,150,148,7,141,145,61,129,14,?,293,293,194,103,103,236,230,231,129,?,129,118,106,224,220,197,193,203,131,82,?,261,197,206,30,33,187,88,155,257,274,210,255,55,259,174,135,64,129,2,2,6,XXX,231,81,42,221,110,191,131,254,123,123,41,189,189,197,270,35,62,110,41,41,270,271,46,46,76,142,142,139,142,119,100,100,161,286,160,74,215,225,226,227,249,169,?,110,70,70,110,80,80,80,88,140,269,111,135,69,96,70,233,291,162,233,118,?,112,267,70,2,161,17,76,17,228,?,110,281,109,179,210,244,247,69,148,233,254,149,177,183,82,30,30,227,268,227,150,215,79,218,94,139,144,142,139,122,302,181,181,36,36,17,129,94,72,200,?,172,116,151,100,116,48,129,81,81,80,101,57,167,108,293,130,105,166,28,181,117,79,167,2,31,21,21,?,26,?,25,192,137,213,81,285,17,51,48,237,102,46,266,266,186,215,235,270,53,51,?,199,25,81,206,277,295,81,266,191,92,156,87,92,186,100,98,136,290,287,282,62,65,66,67,65,57,?,64,5,156,23,229,285,23,23,139,114,25,189,238,181,171,97,97,126,178,154,154,12,163,55,258,186,38,38,144,46,175,112,279,158,282,144,72,70,290,271,157,126,204,183,183,140,9,122,277,97,67,70,267,149,56,144,14,14,134,64,54,39,261
gw,193,158,158,155,166,216,5,195,201,195,203,197,191,148,145,127,232,129,232,262,128,131,125,101,204,347,190,190,193,?,200,189,192,191,95,197,188,186,142,260,302,196,82,265,239,86,295,227,160,295,250,250,181,88,215,136,202,136,167,177,164,37,237,236,157,202,210,170,229,222,327,233,220,192,187,137,215,312,124,181,146,244,241,244,17,176,94,157,141,186,186,265,142,219,24,238,188,186,238,113,117,188,167,222,?,105,105,275,175,175,317,311,312,249,?,249,254,125,157,153,149,145,155,169,271,?,30,130,158,201,198,120,195,193,69,48,291,67,230,71,156,255,221,332,229,229,230,231,XXX,250,216,302,121,124,100,23,274,274,208,141,141,74,82,223,219,246,253,253,39,40,212,212,227,262,262,259,262,183,236,236,94,55,132,170,16,306,307,308,73,247,?,217,177,177,217,164,164,164,239,260,38,314,137,205,182,211,314,60,95,314,321,?,190,79,206,229,146,219,209,219,309,?,219,93,174,164,291,13,16,176,351,314,23,187,54,116,189,242,242,308,80,308,270,148,170,299,137,177,182,180,177,109,114,114,114,213,210,229,201,245,275,152,?,105,186,103,238,162,214,201,217,217,216,130,192,100,311,105,148,212,151,232,262,213,282,130,233,215,225,225,?,220,?,229,251,193,294,162,97,229,234,237,318,253,203,35,35,257,296,316,82,219,217,?,280,224,162,287,89,64,162,78,40,239,194,244,239,244,202,204,118,102,99,94,169,216,173,174,166,174,?,171,226,141,235,310,97,235,235,134,221,227,122,319,239,209,204,204,152,216,357,357,224,194,176,27,129,209,209,186,185,122,166,91,96,51,182,209,179,102,83,277,164,27,174,174,91,222,180,89,204,203,206,55,82,259,129,217,217,172,267,220,243,30
gz,105,95,95,98,87,68,245,130,136,130,138,132,126,102,105,179,159,181,159,189,142,139,145,308,102,99,114,110,120,?,127,116,116,109,246,124,117,146,108,10,140,108,289,15,38,293,47,57,90,133,177,177,93,230,130,117,101,174,121,89,118,287,98,49,105,62,96,105,28,140,79,51,147,91,63,219,70,150,190,93,164,40,43,40,267,113,180,93,223,119,114,70,111,134,274,74,125,123,74,140,144,112,104,95,?,312,312,113,112,112,155,149,150,48,?,48,181,125,239,235,177,173,183,84,21,?,280,212,186,84,87,194,55,130,276,293,129,274,54,278,154,54,63,84,83,83,87,81,250,XXX,123,140,129,206,150,273,201,201,122,169,169,216,289,116,143,173,88,88,289,290,127,127,154,61,61,58,61,86,163,163,180,305,159,93,234,144,145,146,268,88,?,33,73,73,33,99,99,99,166,59,288,66,133,132,115,138,152,310,181,152,73,?,79,286,133,83,141,98,69,98,147,?,154,300,120,159,129,263,266,88,103,152,273,86,196,198,101,77,77,146,287,146,69,230,105,137,113,76,71,79,76,141,321,182,182,117,75,64,52,172,41,180,?,191,83,150,19,99,129,52,144,144,143,120,116,186,63,312,105,124,146,53,100,40,34,166,79,70,60,60,?,65,?,56,111,60,132,100,304,64,50,47,156,180,127,285,285,105,134,154,289,134,132,?,118,106,100,125,296,314,100,285,210,11,131,6,11,105,67,65,145,309,306,301,81,143,77,86,84,86,?,83,86,136,70,148,304,70,70,129,36,106,192,157,100,108,116,116,101,115,109,109,93,138,88,277,185,92,92,67,97,174,103,298,157,301,119,136,114,309,290,76,101,223,158,158,159,90,89,296,46,130,133,286,168,25,124,95,95,109,33,135,42,280
had,38,119,119,122,127,109,211,53,59,53,61,55,49,68,71,165,39,167,39,69,111,114,114,274,40,186,29,33,23,?,22,27,35,34,212,19,28,170,74,113,234,48,255,108,132,259,134,100,71,227,72,72,50,196,7,136,163,174,87,70,84,253,192,74,59,95,46,46,122,17,166,94,27,153,80,189,72,244,176,74,169,83,86,83,233,137,146,71,193,30,33,164,135,11,240,49,149,147,49,126,130,31,128,28,?,278,278,207,102,102,249,243,244,142,?,142,76,91,209,205,182,178,188,130,124,?,246,182,191,58,61,172,88,154,242,259,223,240,97,244,159,148,106,171,40,40,36,42,216,123,XXX,234,95,176,116,239,81,81,39,174,174,182,255,7,20,68,83,83,255,256,4,4,34,155,155,152,155,119,58,58,146,271,145,58,200,238,239,240,234,182,?,110,70,70,110,52,52,52,46,153,254,153,120,27,96,28,246,276,147,246,160,?,112,252,28,40,146,25,102,25,241,?,77,266,94,164,223,229,232,55,190,246,239,148,162,168,82,72,72,240,253,240,163,200,46,231,79,138,143,141,138,107,287,166,166,44,67,59,129,52,114,185,?,157,116,136,131,115,6,129,39,39,38,86,35,152,150,278,129,105,151,70,194,117,121,152,44,72,63,63,?,68,?,67,205,137,226,64,270,59,93,90,250,60,34,251,251,199,228,248,255,11,9,?,212,33,64,219,262,280,64,251,176,132,155,129,132,199,100,98,121,275,272,267,62,23,66,67,65,67,?,60,43,141,65,242,270,65,65,124,114,17,174,251,194,170,97,97,125,177,196,196,30,162,68,243,171,50,50,144,59,160,111,264,143,267,143,30,37,275,256,170,125,189,174,174,125,47,122,262,97,25,28,252,134,98,129,52,52,133,106,12,81,246
hb,196,144,144,147,136,167,297,221,227,221,229,223,217,193,196,228,250,230,250,280,191,188,194,360,207,239,205,201,211,?,218,207,207,200,298,215,208,195,199,150,30,199,341,155,102,345,187,178,181,23,268,268,184,282,233,166,100,223,176,180,179,339,65,189,196,153,213,196,112,240,219,184,238,110,154,268,210,10,239,184,213,180,183,180,319,162,232,184,272,210,205,93,160,237,326,214,174,172,214,189,193,203,153,225,?,364,364,27,161,161,39,9,10,92,?,92,272,216,288,284,226,222,232,133,161,?,332,261,235,204,201,243,146,179,328,345,11,326,181,330,203,86,172,224,223,223,227,221,302,140,234,XXX,220,255,238,325,292,292,223,218,218,268,341,240,237,264,228,228,341,342,230,230,245,102,102,102,102,147,254,254,232,357,208,184,286,4,5,6,320,75,?,124,164,164,124,190,190,190,257,81,340,206,182,223,168,229,12,362,233,12,213,?,154,338,224,223,190,222,160,222,7,?,245,352,169,208,19,315,318,179,243,24,325,115,248,247,182,217,217,30,339,30,71,279,196,3,204,125,130,122,125,232,373,231,231,228,213,204,143,263,181,229,?,243,150,199,121,148,232,143,235,235,234,211,207,238,203,364,154,205,195,193,40,131,174,215,219,210,200,200,?,205,?,196,51,141,8,191,356,204,185,187,20,271,218,337,337,45,6,14,341,237,235,?,22,230,191,15,348,366,191,337,262,129,180,134,129,58,158,156,194,361,358,353,172,234,168,177,175,177,?,174,226,185,210,8,356,210,210,178,120,230,241,17,63,93,197,197,150,86,249,249,227,187,179,329,234,212,212,134,188,223,152,350,206,353,168,227,205,361,342,64,150,275,207,207,229,225,144,348,137,221,224,338,220,165,173,220,220,158,173,238,182,332
